what,kind,bundleId,bundleVersion,description,time
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1375796263323
java.vm.version,sysinfo,,,"20.0-b12",1375796263323
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1375796263729
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1375796889527
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1375796965720
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1375796968438
started,bundle,org.eclipse.jdt.junit.core,3.7.0.v20110928-1453,"org.eclipse.jdt.junit.core",1375796968746
started,bundle,org.eclipse.jdt.debug.ui,3.6.1.v20111006_r372,"org.eclipse.jdt.debug.ui",1375796969039
started,bundle,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms",1375796969589
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1375797004949
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1375797004991
started,bundle,org.eclipse.mylyn.ide.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.ide.ui",1375797164246
started,bundle,org.eclipse.mylyn.java.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.ui",1375797164351
started,bundle,org.eclipse.pde.api.tools,1.0.301.v20111129-2053,"org.eclipse.pde.api.tools",1375797164511
started,bundle,org.eclipse.pde.api.tools.ui,1.0.301.v20110803_r371,"org.eclipse.pde.api.tools.ui",1375797164514
started,bundle,org.eclipse.mylyn.pde.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.pde.ui",1375797164515
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1375797170274
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1375797172066
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1375797181681
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1375797182488
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1375797183448
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1375797192483
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1375797193692
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1375797224726
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1375797227922
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1375797232169
